idCarpeta,Año_inicio,Mes_inicio,FechaInicio,Delito,Categoria,Sexo,Edad,TipoPersona,CalidadJuridica,competencia,Año_hecho,Mes_hecho,FechaHecho,HoraHecho,HoraInicio,AlcaldiaHechos,ColoniaHechos,Calle_hechos,Calle_hechos2,latitud,longitud
8944192,2021,Junio,05/06/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Febrero,19/02/2021,10:00:00,11:26:00,BENITO JUAREZ,SAN JUAN,INTERIOR (AVENIDA REVOLUCION),NA,19.3788925132485,-99.1871604297245
8448696,2019,Junio,11/06/2019,NEGACION DEL SERVICIO PUBLICO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,12/03/2019,20:35:00,07:29:42,XOCHIMILCO,BARRIO SAN PEDRO,CUITLAHUAC,Y GLADIOLAS,19.25794,-99.10802
8413804,2019,Abril,26/04/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,25/04/2019,02:00:00,23:26:40,CUAUHTEMOC,CENTRO,TOPACIO,NA,19.42459,-99.12815
8811732,2020,Diciembre,03/12/2020,CONTAMINACIÓN O RESIDUOS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,17/08/2020,12:00:00,11:17:11,IZTAPALAPA,ZONA URBANA EJIDAL SANTA MARIA AZTAHUACAN,"NARCISO MENDOZA",NA,19.3584983264261,-99.0296219301429
8439690,2019,Mayo,30/05/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2019,Mayo,29/05/2019,09:30:00,12:07:00,BENITO JUAREZ,DEL VALLE CENTRO,AV. INSURGENTES SUR,NA,19.37253,-99.17928
8327744,2019,Enero,09/01/2019,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2019,Enero,08/01/2019,20:30:00,03:39:00,CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO,LEANDRO VALLE,NA,19.33041,-99.32618
8760140,2020,Septiembre,18/09/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Septiembre,18/09/2020,07:30:00,09:56:23,CUAUHTEMOC,OBRERA,EFREN REBOLLEDO,NA,19.4125158834277,-99.1427834909175
8709810,2020,Junio,26/06/2020,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,61,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Junio,24/06/2020,16:00:00,16:17:29,XOCHIMILCO,SAN JUAN TEPEPAN,LAZARO CARDENAS,FELIPE ANGELES,19.2704984856439,-99.1285854240505
8339535,2019,Enero,23/01/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,AGRAVIADO,FUERO COMUN,2018,Diciembre,20/12/2018,08:00:00,22:54:00,BENITO JUAREZ,SANTA CRUZ ATOYAC,MIGUEL LAURENT,NA,19.37414,-99.16063
8618185,2020,Enero,24/01/2020,ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS (TIENDAS DE AUTOSERVICIO),DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Enero,24/01/2020,14:40:00,16:14:19,IZTAPALAPA,CENTRAL DE ABASTO,AVEBNIDA CANAL DE TEZONTLE,NA,19.3832873217002,-99.0762926598926
9035795,2021,Octubre,11/10/2021,PERSONAS EXTRAVIADAS Y AUSENTES,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA,FUERO COMUN,2021,Septiembre,10/09/2021,19:00:00,19:13:00,GUSTAVO A MADERO,MALACATES,JAZMIN,NA,19.5774326802928,-99.1318219897753
8955346,2021,Junio,20/06/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,25,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Junio,20/06/2021,12:00:00,16:55:00,IZTAPALAPA,TENORIOS,AVENIDA DE LAS MINAS,NA,19.3277606575975,-99.0183158197298
8968525,2021,Julio,08/07/2021,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Mayo,28/05/2021,10:00:00,14:03:00,IZTAPALAPA,XALPA,PREDIO LA CORONILLA,NA,19.3314265639713,-99.0130636899695
8337050,2019,Enero,21/01/2019,ROBO A PASAJERO A BORDO DE METRO CON VIOLENCIA,ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA,Femenino,28,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,20/01/2019,06:00:00,10:48:00,IZTACALCO,AGRÍCOLA PANTITLAN,TALLERES GRAFICOS,Y RIO CHURUBUSCO,19.41448,-99.07156
8964162,2021,Julio,02/07/2021,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Femenino,86,FISICA,VICTIMA,FUERO COMUN,2021,Junio,14/06/2021,12:00:00,10:52:00,LA MAGDALENA CONTRERAS,BARRIO SAN FRANCISCO,AVENIDA SAN FRANCISCO,NA,19.3146655353551,-99.2324426901851
8486758,2019,Julio,31/07/2019,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,OFENDIDO,FUERO COMUN,2019,Julio,29/07/2019,15:25:00,11:13:04,IZTAPALAPA,MARGARITA MAZA DE JUÁREZ,ROSARIO CASTELLANOS,NA,19.3696,-99.07021
8567202,2019,Noviembre,13/11/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,13/11/2019,12:50:00,15:24:31,CUAUHTEMOC,SAN RAFAEL,ANTONIO CASO,NA,19.43573,-99.16707
8379385,2019,Marzo,13/03/2019,EXTORSION,DELITO DE BAJO IMPACTO,Femenino,44,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Marzo,13/03/2019,15:11:00,22:34:00,ALVARO OBREGON,1A AMPLIACIÓN PRESIDENTES,PLUTARCO EL IAS CALLES,NA,19.3767,-99.22215
8463537,2019,Junio,29/06/2019,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,Femenino,10,FISICA,VICTIMA,FUERO COMUN,2019,Mayo,23/05/2019,13:00:00,23:05:45,GUSTAVO A MADERO,NA,SE DESCONOCE,NA,NA,NA
8624117,2020,Febrero,01/02/2020,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,Masculino,24,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,01/02/2020,12:20:00,15:07:00,VENUSTIANO CARRANZA,FELIPE ÁNGELES,CIRCUITO INTERIOR Y PLOMO,NA,19.4542734178971,-99.1127446110699
8660400,2020,Marzo,17/03/2020,LESIONES CULPOSAS,DELITO DE BAJO IMPACTO,Femenino,NA,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,10/02/2020,20:00:00,15:56:38,GUSTAVO A MADERO,ESTRELLA,PROLONGACION GRANATE,NA,19.4734294973695,-99.1179771998601
8353100,2019,Febrero,09/02/2019,ABUSO DE AUTORIDAD Y USO ILEGAL DE LA FUERZA PUBLICA,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Febrero,09/02/2019,18:00:00,23:00:02,CUAUHTEMOC,CENTRO,MANZANARES S (PRIMER PISO DE LA PLAZA ATARAZANAS),ALONDIGASS,19.42991,-99.12563
8652536,2020,Marzo,07/03/2020,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,Femenino,22,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,07/03/2020,14:00:00,15:11:15,XOCHIMILCO,BARRIO XALTOCAN,CAMINO A NATIVITAS,NA,19.2540274883456,-99.1032068063846
8587761,2019,Diciembre,10/12/2019,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,38,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,10/12/2019,06:50:00,11:32:48,AZCAPOTZALCO,IGNACIO ALLENDE,CEDRON,NA,19.46664,-99.16276
8458172,2019,Junio,23/06/2019,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,Masculino,NA,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Mayo,26/05/2019,20:30:00,01:53:09,ALVARO OBREGON,CARLOS A. MADRAZO,PROLONGACION PASEO DE LA REFORMA  NUMERO 215,NA,19.37923,-99.2505
9070171,2021,Noviembre,28/11/2021,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,31/05/2019,12:00:00,11:23:00,CUAUHTEMOC,JUÁREZ,LONDRES,NA,19.4281930858332,-99.1584643701969
8705305,2020,Junio,18/06/2020,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,Masculino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Febrero,11/02/2020,14:00:00,10:44:24,IZTAPALAPA,SANTIAGO ACAHUALTEPEC,AVENIDA LAS TORRES,NA,19.3499576451396,-99.0056048111336
8686315,2020,Mayo,07/05/2020,PERDIDA DE LA VIDA POR CONGESTION ALCOHOLICA,HECHO NO DELICTIVO,Masculino,73,FISICA,CADAVER,HECHO NO DELICTIVO,2020,Mayo,07/05/2020,13:00:00,13:59:38,TLALPAN,GRANJAS COAPA,CALZADA DE LOS TENORIOS,CAÑAVERALES,19.2939928914588,-99.1175614558748
8452099,2019,Junio,15/06/2019,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,Masculino,35,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Junio,15/06/2019,00:00:00,03:42:26,MIGUEL HIDALGO,VERONICA ANZURES,BAHIA LA ASCENSION,AV. MARINA NACIONAL,19.43787,-99.17282
8772628,2020,Octubre,06/10/2020,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,Masculino,27,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Octubre,06/10/2020,19:53:00,22:51:18,CUAUHTEMOC,DOCTORES,CLAUDIOR BERNARD,NA,19.4217101222421,-99.1491483010804
9010094,2021,Septiembre,04/09/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,29/08/2021,14:00:00,18:52:00,COYOACAN,PEDREGAL DE SAN FRANCISCO,CERRADA TECAMAC,NA,19.336455688421,-99.1646810599913
8544407,2019,Octubre,14/10/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,14/10/2019,07:30:00,19:10:02,ALVARO OBREGON,EL CAPULÍN,ANDADOR RAMIO,NA,19.39573,-99.21046
8474715,2019,Julio,15/07/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Mayo,24/05/2019,17:30:00,12:07:31,XOCHIMILCO,"NATIVITAS",PROLONGACION  16 DE SEPTIEMBRE (NO SE UBICA LA CALLE),NA,19.25058,-99.01117
8346335,2019,Febrero,01/02/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Femenino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Enero,30/01/2019,11:30:00,12:32:16,IZTAPALAPA,REFORMA POLÍTICA,CALZ. ERMITA IZTAPALAPA EN EL SORIANA AL LADO DEL HOSPITAL GENERAL DE IZTAPALAPA,NA,19.34434,-99.02828
8661888,2020,Marzo,19/03/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,54,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,18/03/2020,23:45:00,09:18:12,CUAUHTEMOC,PERALVILLO,11 (NO SE UBICA LA CALLE),NA,19.4614195317993,-99.1331182175807
8409834,2019,Abril,22/04/2019,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,22/04/2019,10:45:00,13:26:55,CUAUHTEMOC,CENTRO,REVILLAGIGEDO,NA,19.43126,-99.14658
9057291,2021,Noviembre,10/11/2021,USURPACIÓN DE IDENTIDAD,DELITO DE BAJO IMPACTO,Femenino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Noviembre,10/11/2021,04:00:00,15:46:00,CUAUHTEMOC,CUAUHTÉMOC,RIO GRIJALVA,RIO POO,19.4333406336235,-99.1702688402181
8370258,2019,Marzo,02/03/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2017,Noviembre,08/11/2017,15:42:00,16:54:00,CUAUHTEMOC,ATLAMPA,GERANIO,NA,19.45708,-99.14998
8427912,2019,Mayo,15/05/2019,FRAUDE,DELITO DE BAJO IMPACTO,Femenino,52,FISICA,OFENDIDO,FUERO COMUN,2019,Abril,22/04/2019,17:00:00,15:38:00,TLALPAN,PUEBLO QUIETO,PUENTE DE PIEDRA,NA,19.29731,-99.16142
8434115,2019,Mayo,23/05/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,46,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,18/05/2019,12:30:00,14:09:00,IZTAPALAPA,PROGRESISTA,LAS MORADAS,NA,19.35891,-99.06685
8560406,2019,Noviembre,05/11/2019,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,Masculino,58,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Noviembre,05/11/2019,03:50:00,04:22:36,AZCAPOTZALCO,IGNACIO ALLENDE,AVENIDA TLATILCO,NA,19.46509,-99.16023
8993479,2021,Agosto,12/08/2021,DESPOJO,DELITO DE BAJO IMPACTO,Masculino,29,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,12/08/2021,01:00:00,13:04:00,IZTAPALAPA,SANTA MARTHA ACATITLA,SANTIAGO,NA,19.3589785616814,-99.0022393897923
8472721,2019,Julio,11/07/2019,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2019,Junio,09/06/2019,01:43:00,23:01:50,CUAJIMALPA DE MORELOS,LOMAS DE SANTA FE,PROLONGACION PASEO DE LA REFORMA,NA,19.36193,-99.26885
8820838,2020,Diciembre,17/12/2020,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Diciembre,08/12/2020,13:30:00,15:10:58,COYOACAN,CARMEN SERDÁN,FAUSTINA BENITEZ,SOLEDAD SOLORZANO,19.3208786081379,-99.1087232499763
8446834,2019,Junio,08/06/2019,ENCUBRIMIENTO POR FAVORECIMIENTO Y RECEPTACIÓN,DELITO DE BAJO IMPACTO,NA,NA,MORAL,VICTIMA,FUERO COMUN,2019,Junio,08/06/2019,13:00:00,13:58:20,CUAUHTEMOC,CENTRO,16 DE SEPTIEMBRE,GANTE,19.43231,-99.1371
8840893,2021,Enero,23/01/2021,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,NA,NA,MORAL,VICTIMA,FUERO COMUN,2021,Enero,22/01/2021,22:05:00,01:16:20,ALVARO OBREGON,CAMINO REAL DE TETELPAN,BORREGOS,NA,19.3442407000275,-99.221544559794
8590261,2019,Diciembre,14/12/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,36,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,13/12/2019,22:30:00,14:23:56,GUSTAVO A MADERO,COMPOSITORES MEXICANOS,FERRUSQUILLA,NA,19.56591,-99.143
8653620,2020,Marzo,09/03/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,49,MORAL,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Marzo,09/03/2020,01:30:00,11:35:24,TLALPAN,PEDREGAL DE SAN NICOLÁS 1A SECCIÓN,SINANCHEN,NA,19.2927003824772,-99.2312443162321
8481466,2019,Julio,23/07/2019,"PRODUCCIÓN, IMPRESIÓN, ENAJENACIÓN, DISTRIBUCIÓN, ALTERACIÓN O FALSIFICACIÓN DE TÍTULOS AL PORTADOR, DOCUMENTOS DE CRÉDITO PÚBLICOS O VALES DE CANJE",DELITO DE BAJO IMPACTO,Femenino,61,FISICA,OFENDIDO,FUERO COMUN,2019,Julio,23/07/2019,18:30:00,22:15:58,VENUSTIANO CARRANZA,JARDÍN BALBUENA,FRANCISCO DEL PASO Y TRONCOSO Y AVENIDA DEL TALLER,NA,19.4136,-99.11291
9042300,2021,Octubre,20/10/2021,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Octubre,19/10/2021,11:00:00,11:10:00,CUAUHTEMOC,GUERRERO,SOTO,NA,19.4491783684352,-99.1426056204733
8448407,2019,Junio,10/06/2019,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,Masculino,22,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,15/04/2019,14:00:00,19:37:11,AZCAPOTZALCO,SANTIAGO AHUIZOTLA,HORMIGUERO,CAMINO A NEXTENGO,19.47786,-99.20826
8402423,2019,Abril,11/04/2019,PERDIDA DE LA VIDA POR CAIDA,HECHO NO DELICTIVO,Masculino,26,FISICA,CADAVER,HECHOS NO DELICTIVOS,2019,Abril,11/04/2019,11:00:00,14:44:28,IZTAPALAPA,NA,NOTIFICACION DEL HOSPITAL GENERAL IGNACIO ZARAGOZA,NA,NA,NA
9029156,2021,Octubre,02/10/2021,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2021,Septiembre,28/09/2021,17:50:00,08:06:00,IZTAPALAPA,SAN JUAN XALPA,AVENIDA SAN LORENZO TEZNCO,NA,19.3330541613985,-99.0749394899067
8616920,2020,Enero,23/01/2020,DISPAROS DE ARMA DE FUEGO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Enero,23/01/2020,00:00:00,09:52:08,ALVARO OBREGON,JOSÉ MARIA PINO SUÁREZ,CAMINO REAL A TOLUCA,NA,19.3924161265758,-99.1988834704717
8597456,2019,Diciembre,25/12/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Diciembre,25/12/2019,09:00:00,17:30:42,GUSTAVO A MADERO,LUIS DONALDO COLOSIO,LECHUZA,NA,19.56156,-99.14327
8739868,2020,Agosto,17/08/2020,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Agosto,17/08/2020,11:15:00,15:07:19,ALVARO OBREGON,2O REACOMODO TLACUITLAPA,MINAS DE AZUFRE,NA,19.3531337983338,-99.2365942996359
8548868,2019,Octubre,20/10/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Octubre,20/10/2019,16:00:00,19:17:06,AZCAPOTZALCO,PRO-HOGAR,13,12,19.47395,-99.15433
8388023,2019,Marzo,25/03/2019,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,Masculino,50,FISICA,OFENDIDO,FUERO COMUN,2019,Marzo,22/03/2019,19:00:00,13:49:00,CUAUHTEMOC,ROMA SUR,TLAXCALA,MONTERREY,19.40829,-99.16179
8614272,2020,Enero,20/01/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Enero,18/01/2020,11:45:00,10:21:28,MIGUEL HIDALGO,LOMAS HERMOSA,AVENIDA LOMAS DE SOTELO 1130 (RESTAURANTE EL PUNTO STK),NA,19.4476349470469,-99.2126959603175
8370107,2019,Marzo,02/03/2019,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,52,FISICA,OFENDIDO,FUERO COMUN,2019,Febrero,27/02/2019,13:30:00,13:33:00,AZCAPOTZALCO,SANTA CRUZ ACAYUCAN,CAMINO A NEXTENGO,NA,19.47341,-99.19118
9007944,2021,Septiembre,01/09/2021,FRAUDE,DELITO DE BAJO IMPACTO,Masculino,21,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,17/08/2021,02:50:00,19:42:00,BENITO JUAREZ,PORTALES SUR,EJE 7 SUR (AV. MUNICIPIO LIBRE),NA,19.369240343057,-99.1498287799911
8677179,2020,Abril,15/04/2020,"NARCOMENUDEO POSESION SIMPLE",DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Abril,15/04/2020,15:40:00,16:25:02,IZTAPALAPA,EL MOLINO,PINTAPAM,NA,19.3553901960173,-99.0882131998771
8409920,2019,Abril,22/04/2019,AMENAZAS,DELITO DE BAJO IMPACTO,Masculino,20,FISICA,OFENDIDO Y DENUNCIANTE,FUERO COMUN,2019,Abril,20/04/2019,12:30:00,14:40:52,BENITO JUAREZ,SAN PEDRO DE LOS PINOS,AVENIDA REVOLUCIÓN,NA,19.38829,-99.18621
8769236,2020,Octubre,02/10/2020,FRAUDE,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2018,Julio,26/07/2018,12:00:00,00:25:51,TLALPAN,JARDINES EN LA MONTAÑA,CAMINO A SANTA TERESA,NA,19.2975816744394,-99.2004906562524
8740750,2020,Agosto,18/08/2020,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Agosto,17/08/2020,19:00:00,19:32:24,CUAUHTEMOC,SANTA MARIA LA RIBERA,DR. MARIANO AZUELA,NA,19.4479192991368,-99.1542729998666
8957940,2021,Junio,23/06/2021,DDH FRVT,HECHO NO DELICTIVO,Masculino,58,FISICA,VICTIMA Y DENUNCIANTE,HECHOS NO DELICTIVOS,2021,Junio,23/06/2021,09:00:00,21:26:00,XOCHIMILCO,SAN LUCAS XOCHIMANCA,CARRETERA A SAN PABLO,NA,19.2406854823436,-99.1158641898929
8865616,2021,Marzo,03/03/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,37,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Marzo,02/03/2021,20:00:00,02:23:00,ALVARO OBREGON,SANTA LUCIA,MOCTEZUMA,NA,19.360907610553,-99.2506948101567
8834755,2021,Enero,12/01/2021,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,NA,NA,MORAL,OFENDIDO,FUERO COMUN,2020,Noviembre,19/11/2020,07:00:00,18:50:52,TLALPAN,GRANJAS COAPA,CAÑAVERALES,NA,19.2939936177622,-99.1087764503739
8817914,2020,Diciembre,13/12/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Masculino,41,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Diciembre,13/12/2020,04:30:00,05:18:41,ALVARO OBREGON,PUEBLO SANTA FE,AVENIDA VASCO DE QUIROGA GLORIETA DE SANTA FE,NA,19.3788614720771,-99.2478775996752
8991739,2021,Agosto,10/08/2021,AMENAZAS,DELITO DE BAJO IMPACTO,Femenino,59,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Agosto,07/08/2021,11:30:00,12:09:00,IZTACALCO,AGRÍCOLA PANTITLAN,TECATITLAN,NA,19.4116774468434,-99.0643129104219
9033169,2021,Octubre,07/10/2021,DESPOJO,DELITO DE BAJO IMPACTO,Femenino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Septiembre,19/09/2021,15:00:00,22:13:00,TLALPAN,MIGUEL HIDALGO 4A SECCIÓN,ENCINOS,NA,19.2720453886387,-99.2065442196681
8405893,2019,Abril,16/04/2019,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,Femenino,34,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Abril,15/04/2019,21:45:00,10:16:16,BENITO JUAREZ,"NAPOLES",DAKOTA,NA,19.38856,-99.17919
8850256,2021,Febrero,08/02/2021,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Masculino,NA,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2021,Enero,21/01/2021,19:00:00,11:47:00,LA MAGDALENA CONTRERAS,ATACAXCO,MICUANI,NA,19.3151320865398,-99.2516735899042
8433161,2019,Mayo,22/05/2019,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,Femenino,40,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2019,Mayo,04/05/2019,22:00:00,13:48:00,ALVARO OBREGON,SANTA ROSA XOCHIAC,PROLONGACIÓN CENTENARIO (CENTENARIO),NA,19.32658,-99.29027
8790247,2020,Noviembre,01/11/2020,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,Femenino,23,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Noviembre,01/11/2020,04:08:00,05:33:09,TLAHUAC,LA HABANA,RAFAEL CASTILLO,TLAHUAC CHALCO,19.2689305307623,-98.9985892207065
8698706,2020,Junio,04/06/2020,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,Femenino,47,FISICA,VICTIMA Y DENUNCIANTE,FUERO COMUN,2020,Mayo,31/05/2020,02:30:00,21:01:32,BENITO JUAREZ,AMÉRICAS UNIDAS,TLALPAN,LAGO PTE,19.3793923537218,-99.1403265153823
